date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-12-13,216.72083333333333,304.71458333333334,2454.440416666667,6.59,66.98833333333333,74.565,41.96125,26.79958333333333,24.0,61.1169025,21.98333333333333,16.2,28.4,47.54166666666666,9.529166666666669,1014.45,13.254166666666668,16.5,29.5,78.83333333333333,,0.0,0.0,4.0962050976995625,11.785118953201676,12.2,1,0,266.62424924924926,2,347,12,0,50,-0.3049212246562894,0.9523775757303972,407.6247665110073,187.3014357218124,262.93280780780776,254.7360735735736,217.2179804804805,191.82687917105724,168.98194151738673,360.5308333333333,125.80625,212.9958333333333,204.72458333333336,166.86541666666668,134.57083333333333,90.32625,457.9791666666667,183.53375,286.19166666666666,284.7425,226.4845833333333,187.55791666666667,137.93875,287.1834838273563,111.59123674079162,255.46631321642687,74.71316180732019,230.4499027405417,63.97921679190163,212.29981137101367,52.24156532269439,234.3526388888889,118.3514593514311,203.17351190476188,78.5854512060174,172.8213392857143,72.9991488483955,151.52006944444443,61.77274714399597,315.40916666666664,137.53491290156234,275.8863095238095,93.93698355351678,234.36791666666664,88.06901765247761,206.53897222222224,75.32974408668787,21.679166666666664,21.29583333333333,20.975,21.65277777777777,0.344508842546862,21.508333333333333,0.3876717062818282,63.25,77.5,65.25,62.763888888888864,14.985081315663347,60.73809523809524,12.621692688492518,1.19299763637637,1.7687177556900988,1.2600437524007042,2.3526401632553458,1.5371653861617096,3.511298142221833,3.0978031181193657,3.861649793480776,-6.798738100791911,-1.808658543923896,2.9493435486301784,9.325457777724,1.7038511697998295,7.145703133606096,-141.00051726175803,335.2403903903904,286.1195195195195,208.41798048048048,Karachi,1,2023-12-13 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-14,285.0516666666667,376.30708333333337,3726.165416666666,22.578333333333333,97.30625,46.975,49.998333333333335,41.27625,24.0,50.55897,21.23333333333333,15.2,27.6,45.75,8.316666666666666,1015.1833333333334,10.995833333333332,14.1,23.0,18.58333333333333,,0.0,0.0,4.361050893490717,7.506847973844901,12.400000000000002,1,0,335.2403903903904,3,348,12,0,50,-0.2884824328806098,0.9574851883550388,266.62424924924926,407.6247665110073,187.3014357218124,262.93280780780776,254.7360735735736,217.2179804804805,191.82687917105724,216.72083333333333,360.5308333333333,125.80625,212.9958333333333,204.72458333333336,166.86541666666668,134.57083333333333,304.71458333333334,457.9791666666667,183.53375,286.19166666666666,284.7425,226.4845833333333,187.55791666666667,336.4964687168823,70.5086502962043,275.95395767633164,74.01357992311847,235.00500516439416,69.18282383423588,217.70825173445408,56.27445656920902,287.4344444444444,71.93460396397326,224.6707738095238,77.26234279145555,177.35291666666666,78.05483547856919,157.75234722222223,65.5139523184904,379.6669444444444,76.6875128433535,302.8504761904761,91.41289489124374,241.85800595238092,95.60194289871428,213.753875,80.86668049636594,21.98333333333333,21.679166666666664,21.29583333333333,21.631944444444443,0.3772233472415144,21.48988095238095,0.3986874961374274,47.54166666666666,63.25,77.5,52.180555555555536,9.62818610084994,61.38095238095239,11.531168223925103,4.0962050976995625,1.19299763637637,1.7687177556900988,3.216751209188885,1.757617625222003,2.7019193194016884,1.370172142236958,11.785118953201676,3.861649793480776,-6.798738100791911,7.717872240175783,3.96594746712544,1.2923931994550897,6.626438467594093,68.61614114114116,286.1195195195195,208.41798048048048,192.40108447488583,Karachi,1,2023-12-14 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-15,236.3933333333333,303.97291666666666,3247.18125,23.517916666666665,78.45666666666666,52.00833333333333,32.842083333333335,37.29083333333333,24.0,66.89723375,20.925,14.8,27.2,47.625,8.487499999999999,1015.85,9.025,12.3,22.3,12.916666666666666,,0.0,0.0,5.597864136712238,0.4288108775175054,12.4,1,0,286.1195195195195,4,349,12,0,50,-0.2719581575341052,0.9623090774541488,335.2403903903904,266.62424924924926,407.6247665110073,187.3014357218124,262.93280780780776,254.7360735735736,217.2179804804805,285.0516666666667,216.72083333333333,360.5308333333333,125.80625,212.9958333333333,204.72458333333336,166.86541666666668,376.30708333333337,304.71458333333334,457.9791666666667,183.53375,286.19166666666666,284.7425,226.4845833333333,295.99471971971974,35.35793249782425,285.7970346819086,69.3340711748646,241.03899004212903,69.73102930771616,221.6917003595808,56.76062048460924,246.0552777777777,35.17514141894256,234.60333333333327,72.94082829968434,183.44175595238093,79.17039368406057,162.77398611111113,65.57779834012054,328.3315277777778,41.549704758389005,313.92023809523806,85.09762726298798,249.1027083333333,96.23473818571888,219.2843055555556,81.18423562859546,21.23333333333333,21.98333333333333,21.679166666666664,21.38055555555556,0.5443097906050982,21.44107142857143,0.4483859206777619,45.75,47.54166666666666,63.25,46.9722222222222,1.0592952758743437,59.61904761904761,12.670696283636628,4.361050893490717,4.0962050976995625,1.19299763637637,4.685040042634174,0.8015433200610834,2.9554939533683267,1.7293620661571107,7.506847973844901,11.785118953201676,3.861649793480776,6.57359260152136,5.735386427255071,1.808723761466489,6.354606719946089,-49.12087087087093,208.41798048048048,192.40108447488583,170.75619072708113,Karachi,1,2023-12-15 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-16,157.98541666666668,198.9925,2252.778333333333,15.092916666666667,53.88291666666667,71.4975,16.649583333333336,20.42083333333333,24.0,65.98739625,21.641666666666666,15.3,27.3,64.66666666666667,14.145833333333334,1016.1875,9.5125,18.2,28.4,7.125,,0.0,0.0,3.481721731324551,-3.603823989901768,12.0,1,0,208.41798048048048,5,350,12,1,50,-0.2553532951161881,0.9668478136052772,286.1195195195195,335.2403903903904,266.62424924924926,407.6247665110073,187.3014357218124,262.93280780780776,254.7360735735736,236.3933333333333,285.0516666666667,216.72083333333333,360.5308333333333,125.80625,212.9958333333333,204.72458333333336,303.97291666666666,376.30708333333337,304.71458333333334,457.9791666666667,183.53375,286.19166666666666,284.7425,276.59263013013015,63.9456967271253,279.1801642400381,74.7880721963845,244.08824591116232,67.06695128319461,222.699454316119,56.227431088710425,226.4768055555556,64.11092819981035,227.92630952380952,78.08934362038066,188.72464285714287,74.34688726514683,164.4351388888889,64.77266349221453,293.0908333333333,89.15677298401785,301.67023809523806,95.5303128838136,254.42,90.72212527535098,220.34398611111112,80.68692906538782,20.925,21.23333333333333,21.98333333333333,21.26666666666667,0.3594942435026488,21.3904761904762,0.3917605848215393,47.625,45.75,47.54166666666666,52.68055555555554,10.422526129779346,58.79761904761904,12.023906274166498,5.597864136712238,4.361050893490717,4.0962050976995625,4.480212253842503,1.063091831555988,3.10837157195632,1.720543979760215,0.4288108775175054,7.506847973844901,11.785118953201676,1.4439449538202116,5.624467153975647,1.6244581376324698,6.51085755098253,-77.701539039039,192.40108447488583,170.75619072708113,183.0812741482262,Karachi,1,2023-12-16 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-17,135.68291666666667,186.3083333333333,2194.3641666666667,12.8975,62.96541666666667,67.13708333333334,32.96083333333333,23.9175,24.0,44.65457,21.35,15.9,26.5,51.125,10.266666666666667,1017.2916666666666,12.395833333333334,19.0,27.4,0.0416666666666666,,0.0,0.0,6.773767504372394,6.106322502156218,10.6,1,0,192.40108447488583,6,351,12,1,50,-0.2386727660059499,0.9711000518829505,208.41798048048048,286.1195195195195,335.2403903903904,266.62424924924926,407.6247665110073,187.3014357218124,262.93280780780776,157.98541666666668,236.3933333333333,285.0516666666667,216.72083333333333,360.5308333333333,125.80625,212.9958333333333,198.9925,303.97291666666666,376.30708333333337,304.71458333333334,457.9791666666667,183.53375,286.19166666666666,228.97952815829527,50.128526798461365,269.10420376390647,81.76744634871967,245.8319146853105,65.22841484234262,223.21607414986207,55.86215131661681,176.68722222222218,52.89579524472469,216.88160714285715,85.65405202918247,192.10166666666663,70.4090388183863,165.4356944444445,64.06147768685604,229.7579166666666,64.58422167803144,287.40119047619044,105.19805680652944,258.385625,85.99244370031008,221.22975,80.14265831627705,21.641666666666666,20.925,21.23333333333333,21.30555555555556,0.3603945882774677,21.44404761904762,0.348756530726634,64.66666666666667,47.625,45.75,54.47222222222221,9.000417942971044,56.77976190476191,11.945567961186963,3.481721731324551,5.597864136712238,4.361050893490717,5.284451124136396,1.6682512191812835,3.896046393666562,1.976420154271772,-3.603823989901768,0.4288108775175054,7.506847973844901,0.977103129923984,4.878237849863858,2.7551697156439148,6.50254890561361,-16.016896005594617,170.75619072708113,183.0812741482262,195.71099402880225,Karachi,1,2023-12-17 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-18,93.7625,139.53458333333333,1193.28625,1.01,29.646666666666665,93.43041666666666,22.515416666666667,14.912083333333332,24.0,63.16562750000001,21.183333333333334,16.7,26.6,34.958333333333336,4.566666666666666,1019.1791666666668,22.375,30.8,48.2,44.79166666666666,,0.0,0.0,13.486395022186969,17.47981035546685,9.900000000000002,1,0,170.75619072708113,0,352,12,0,51,-0.2219215130041667,0.9750645322571944,192.40108447488583,208.41798048048048,286.1195195195195,335.2403903903904,266.62424924924926,407.6247665110073,187.3014357218124,135.68291666666667,157.98541666666668,236.3933333333333,285.0516666666667,216.72083333333333,360.5308333333333,125.80625,186.3083333333333,198.9925,303.97291666666666,376.30708333333337,304.71458333333334,457.9791666666667,183.53375,190.5250852274825,18.900850026903672,266.7405973360877,84.71228173044337,239.9570485360437,68.17027526190613,222.55371933192507,56.377312018467485,129.14361111111108,32.60701832666121,212.30392857142857,91.95706212805656,184.300625,75.01125823865847,164.1528888888889,65.12547102576877,174.94513888888886,31.31537329446977,281.1155952380952,113.43082642415722,249.33029761904763,91.5868260148655,219.94833333333327,81.15896937719691,21.35,21.641666666666666,20.925,21.391666666666666,0.2319901817854823,21.42797619047619,0.3591617868775139,51.125,64.66666666666667,47.625,50.24999999999999,14.873482649034113,50.70238095238096,10.36407357963128,6.773767504372394,3.481721731324551,5.597864136712238,7.913961419294639,5.09886296510738,5.5700002888804,3.9002527255031225,6.106322502156218,-3.603823989901768,0.4288108775175054,6.660769622573766,10.552746941403813,6.223533780823737,7.0122499480782,-21.64489374780473,183.0812741482262,195.71099402880225,268.01452702702704,Karachi,1,2023-12-18 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-19,117.63291666666667,172.05124999999998,1359.3429166666667,0.95125,36.77875,96.38083333333331,28.605,16.47125,24.0,66.9882175,20.891666666666666,16.9,26.1,34.875,4.241666666666666,1019.2166666666668,19.4,28.5,45.0,50.125,,0.0,0.0,10.132003284243394,15.891427950375364,9.200000000000005,1,0,183.0812741482262,1,353,12,0,51,-0.2051044998686192,0.9787400799669153,170.75619072708113,192.40108447488583,208.41798048048048,286.1195195195195,335.2403903903904,266.62424924924926,407.6247665110073,93.7625,135.68291666666667,157.98541666666668,236.3933333333333,285.0516666666667,216.72083333333333,360.5308333333333,139.53458333333333,186.3083333333333,198.9925,303.97291666666666,376.30708333333337,304.71458333333334,457.9791666666667,182.0795164500644,10.857163312892206,234.6629555699761,61.92028690056129,238.0901838409256,69.42320466128662,222.2211148359644,56.58636329519536,115.69277777777776,21.02744486517588,177.60422619047617,69.88026358687823,181.3606845238096,76.871444808107,163.50872222222222,65.49824295987003,165.9647222222222,23.973533063737467,240.26874999999995,87.68729425446458,246.1649702380953,93.55830441472828,219.4501527777778,81.4136826042637,21.183333333333334,21.35,21.641666666666666,21.141666666666666,0.2319901817855398,21.3154761904762,0.3894270652549028,34.958333333333336,51.125,64.66666666666667,40.31944444444443,9.357978374588631,46.64880952380952,10.18599759265926,13.486395022186969,6.773767504372394,3.481721731324551,10.130721936934252,3.3563139423508828,6.8470010957185465,3.685793212272039,17.47981035546685,6.106322502156218,-3.603823989901768,13.159186935999475,6.159375959286041,7.942073517522964,7.770091440084209,12.32508342114508,195.71099402880225,268.01452702702704,303.7371996996997,Karachi,1,2023-12-19 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-20,142.09333333333333,206.1220833333333,2032.75625,2.41625,58.90583333333333,67.87041666666666,32.38458333333333,25.609166666666667,24.0,61.754425,20.4625,15.3,26.4,32.291666666666664,2.433333333333333,1017.9666666666668,14.85,20.1,33.8,21.20833333333333,,0.0,0.0,8.561651174762751,11.506879014017768,11.099999999999998,1,0,195.71099402880225,2,354,12,0,51,-0.1882267098432439,0.9821256058680006,183.0812741482262,170.75619072708113,192.40108447488583,208.41798048048048,286.1195195195195,335.2403903903904,266.62424924924926,117.63291666666667,93.7625,135.68291666666667,157.98541666666668,236.3933333333333,285.0516666666667,216.72083333333333,172.05124999999998,139.53458333333333,186.3083333333333,198.9925,303.97291666666666,376.30708333333337,304.71458333333334,183.1828196347032,12.4777115518539,224.5324905384837,61.61990795873693,239.99940187745528,67.72317662235014,222.7306279199124,56.26495579931812,117.82958333333328,24.166016862674805,166.94315476190476,68.5988494594195,185.0583333333333,73.31863413889057,164.4955138888889,64.92357010722667,172.56930555555553,33.296772744993106,226.1841071428571,83.42507486914843,251.0352083333333,89.16254870983974,221.04783333333336,80.63666949715495,20.891666666666666,21.183333333333334,21.35,20.84583333333333,0.3625957727896441,21.098214285714285,0.3788220132522248,34.875,34.958333333333336,51.125,34.04166666666665,1.5161171165584082,44.470238095238095,11.508217532145592,10.132003284243394,13.486395022186969,6.773767504372394,10.726683160397704,2.515652719874747,7.484921963870431,3.512714398070416,15.891427950375364,17.47981035546685,6.106322502156218,14.959372439953327,3.093626158458494,7.902324954782407,7.747835249206584,12.629719880576031,268.01452702702704,303.7371996996997,156.46861169652266,Karachi,1,2023-12-20 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-21,218.12375,283.90333333333336,4277.4675,45.56041666666667,99.84875,35.96875,46.01500000000001,51.330000000000005,24.0,33.47629375,21.28333333333333,14.1,27.0,34.25,3.920833333333333,1015.8375,9.454166666666667,14.3,23.8,59.29166666666666,,0.0,0.0,5.646299593875569,2.394399710371544,12.9,1,0,268.01452702702704,3,355,12,0,51,-0.1712931441814778,0.9852201067560606,195.71099402880225,183.0812741482262,170.75619072708113,192.40108447488583,208.41798048048048,286.1195195195195,335.2403903903904,142.09333333333333,117.63291666666667,93.7625,135.68291666666667,157.98541666666668,236.3933333333333,285.0516666666667,206.1220833333333,172.05124999999998,139.53458333333333,186.3083333333333,198.9925,303.97291666666666,376.30708333333337,215.60226506801848,45.82751748469724,214.9287957722889,44.29241860727943,245.44137672431023,66.60631553773544,225.5134879005464,56.37483215744589,159.2833333333333,52.40442701725725,157.38202380952382,52.065246009030126,191.02639880952376,72.28616864273623,167.7517638888889,65.08713066308583,220.6922222222222,57.33183100977188,212.9835714285714,59.62840597018372,257.9170238095238,87.59056715364035,224.96116666666663,80.74698406386143,20.4625,20.891666666666666,21.183333333333334,20.879166666666663,0.4105594083421416,21.10535714285714,0.3822502383368727,32.291666666666664,34.875,34.958333333333336,33.805555555555536,1.3477948382213938,42.82738095238096,12.10066832624486,8.561651174762751,10.132003284243394,13.486395022186969,8.11331801762724,2.276210966559468,7.668528921068266,3.3521375221997607,11.506879014017768,15.891427950375364,17.47981035546685,9.930902224921558,6.885144875577708,7.171975202857641,8.027252222146128,72.3035329982248,303.7371996996997,156.46861169652266,185.96133649455567,Karachi,1,2023-12-21 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-12-22,253.2620833333333,306.9008333333333,4495.54125,38.37791666666666,108.88083333333331,42.36833333333333,37.529583333333335,53.92083333333333,24.0,35.08600625,21.454166666666666,16.1,27.7,35.833333333333336,4.845833333333333,1015.0875,10.704166666666666,18.6,29.9,11.625,,0.0,0.0,5.792638340003599,-0.4309304817827292,11.599999999999998,1,0,303.7371996996997,4,356,12,0,51,-0.154308820664281,0.9880226656636976,268.01452702702704,195.71099402880225,183.0812741482262,170.75619072708113,192.40108447488583,208.41798048048048,286.1195195195195,218.12375,142.09333333333333,117.63291666666667,93.7625,135.68291666666667,157.98541666666668,236.3933333333333,283.90333333333336,206.1220833333333,172.05124999999998,139.53458333333333,186.3083333333333,198.9925,303.97291666666666,255.82090691850968,55.0357025613904,217.4456072266004,49.23647556723675,251.6213209542545,67.78947923529904,228.4510579706165,58.110335520032855,204.49305555555551,56.82402324210274,159.79184523809525,56.53065121136171,197.1975892857143,73.73816952576246,170.6857361111111,66.92795338574724,265.64208333333335,52.81282090139292,213.4018452380952,60.37859341582698,263.6610416666667,88.00651191423022,228.0084027777778,82.09076258170718,21.28333333333333,20.4625,20.891666666666666,21.066666666666663,0.5301500049780528,21.18095238095238,0.3928164060163254,34.25,32.291666666666664,34.875,34.12499999999998,1.7741390713398708,41.142857142857146,12.14216656922046,5.646299593875569,8.561651174762751,10.132003284243394,6.666863036213975,1.6425651660265528,7.696353807252747,3.3328378563258965,2.394399710371544,11.506879014017768,15.891427950375364,4.49011608086886,6.238737389783704,7.049155008671893,8.153209854182153,35.72267267267267,156.46861169652266,185.96133649455567,312.99635885885886,Karachi,1,2023-12-22 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
