date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2024-01-14,261.74083333333334,340.9891666666667,4380.942083333333,33.081250000000004,106.145,52.0,28.674583333333334,36.14208333333333,24.0,64.711715,20.195833333333333,14.9,25.4,76.66666666666667,15.704166666666666,1016.4541666666668,8.629166666666666,17.3,31.3,25.541666666666668,,0.0,0.0,0.3541561871614675,0.3780320940111495,10.499999999999998,1,0,312.1395645645646,6,14,1,1,2,0.2386727660059501,0.9711000518829505,193.81196434843696,333.6989864864865,342.96227477477476,188.5091217299675,235.58352102102103,197.04700561995082,202.91302552552554,138.4154166666667,283.49625,292.84375,128.14521739130436,185.39791666666667,144.68083333333334,152.43041666666667,174.73166666666668,349.6175,370.2341666666667,166.2486956521739,230.67458333333332,179.93416666666667,182.4325,279.8835051331627,75.31556790062936,257.67891979217177,69.57747196588727,266.14243608656204,73.02338629303182,247.4115435664051,65.20098971890494,227.88416666666663,78.24204405884966,204.96003105590063,72.41144539912443,214.73769409937887,74.62260211249857,193.15064613526567,70.4818569231408,288.4461111111111,98.574049275199,258.91856366459626,91.34589925011262,274.6097580227743,90.76900477999513,249.13763707729467,83.25714178742119,19.241666666666667,18.491666666666667,18.0,19.30972222222222,0.8541192398761295,18.91845238095238,0.770716421850309,75.91666666666667,56.708333333333336,50.458333333333336,69.76388888888887,11.312659861772058,58.51190476190476,12.830169935819399,1.5996898766491265,3.720974082686654,3.8284449335364723,1.8916067154990819,1.7022858943229142,4.503816860400876,3.113593210005407,-4.633839959220378,-1.1899590883166038,1.2213655966115093,-1.815255651175278,2.5637788931836214,3.096050572527388,6.620453107455468,118.32760021612762,271.2525900900901,175.84034949069195,250.609009009009,Karachi,1,2024-01-14 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-15,221.39125,313.49916666666667,3275.6924999999997,32.25958333333333,71.43833333333333,59.68958333333333,26.6725,32.85,24.0,48.28437625,20.099999999999998,14.1,23.7,74.54166666666667,15.174999999999999,1014.9416666666666,10.466666666666667,17.9,31.3,11.208333333333334,,0.0,0.0,-4.063692962595947,-4.446301625333059,9.6,1,0,271.2525900900901,0,15,1,0,3,0.255353295116187,0.9668478136052775,312.1395645645646,193.81196434843696,333.6989864864865,342.96227477477476,188.5091217299675,235.58352102102103,197.04700561995082,261.74083333333334,138.4154166666667,283.49625,292.84375,128.14521739130436,185.39791666666667,144.68083333333334,340.9891666666667,174.73166666666668,349.6175,370.2341666666667,166.2486956521739,230.67458333333332,179.93416666666667,259.0680396676972,60.09744333142423,268.2797175736202,64.24889719537325,270.7956401835162,70.94971677946631,246.9159792520908,64.95266799932529,207.18249999999998,62.87850214042681,215.9186620082816,67.39963733854147,219.43320005175983,72.66131307155369,192.65057669082125,70.21719313273282,276.4066666666667,89.11946613254658,277.99927795031056,85.88406090988988,282.84017468944097,88.51072891288283,249.45517874396134,83.49133172471979,20.195833333333333,19.241666666666667,18.491666666666667,19.845833333333335,0.5254131971870983,19.07916666666667,0.8921954558734161,76.66666666666667,75.91666666666667,56.708333333333336,75.70833333333333,1.0777097630319734,61.875,13.595533886782881,0.3541561871614675,1.5996898766491265,3.720974082686654,-0.7032822995951182,2.976089449415116,2.654146494395814,3.8391413224831274,0.3780320940111495,-4.633839959220378,-1.1899590883166038,-2.9007031635140965,2.841015896360757,0.3683721498459409,4.732037943525379,-40.88697447447447,175.84034949069195,250.609009009009,382.27819069069074,Karachi,1,2024-01-15 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-16,103.60916666666667,189.9595833333333,1686.7325,8.881666666666666,47.49666666666667,50.975833333333334,10.914166666666667,13.875833333333333,24.0,46.1904775,22.150000000000002,18.3,26.4,79.20833333333333,18.05,1011.0583333333334,11.608333333333334,21.1,36.0,47.333333333333336,,0.0,0.0,0.3715224249417699,-7.4178333785787816,8.099999999999998,1,0,175.84034949069195,1,16,1,0,3,0.2719581575341055,0.9623090774541486,271.2525900900901,312.1395645645646,193.81196434843696,333.6989864864865,342.96227477477476,188.5091217299675,235.58352102102103,221.39125,261.74083333333334,138.4154166666667,283.49625,292.84375,128.14521739130436,185.39791666666667,313.49916666666667,340.9891666666667,174.73166666666668,349.6175,370.2341666666667,166.2486956521739,230.67458333333332,253.0775013817822,69.94368731061108,259.7449787835732,72.72508494780695,257.05322252594436,69.2367667868512,245.83005821909782,65.88414487425696,195.58041666666665,82.16480596164843,204.23455486542443,79.56396274884925,204.09489648033127,72.83994769793728,190.83803502415458,71.82625403505341,281.4826388888889,80.4442496308412,272.182849378882,90.85792639116741,268.5706508799172,86.0205764077188,249.1540815217391,83.69562998170109,20.099999999999998,20.195833333333333,19.241666666666667,20.81527777777778,1.1568960907597965,19.47559523809524,1.4730063986720483,74.54166666666667,76.66666666666667,75.91666666666667,76.80555555555554,2.33643147492886,65.31547619047619,14.61195320918111,-4.063692962595947,0.3541561871614675,1.5996898766491265,-1.112671450164237,2.555674347736865,1.9635775474188093,3.7371285860980312,-4.446301625333059,0.3780320940111495,-4.633839959220378,-3.828700969966898,3.9344570837425996,-0.9628360044405182,5.4806552871146,-95.41224059939816,250.609009009009,382.27819069069074,386.2677552552553,Karachi,1,2024-01-16 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-17,200.55999999999997,313.56125000000003,2350.9666666666667,12.974166666666667,56.87916666666666,72.19458333333334,37.75,19.655833333333334,24.0,58.5235475,21.837500000000002,17.0,27.1,50.208333333333336,10.4625,1012.6041666666666,15.954166666666666,19.0,31.7,54.375,,0.0,0.0,3.982126638471333,14.337273344761185,10.100000000000001,1,0,250.609009009009,2,17,1,0,3,0.288482432880609,0.9574851883550393,175.84034949069195,271.2525900900901,312.1395645645646,193.81196434843696,333.6989864864865,342.96227477477476,188.5091217299675,103.60916666666667,221.39125,261.74083333333334,138.4154166666667,283.49625,292.84375,128.14521739130436,189.9595833333333,313.49916666666667,340.9891666666667,174.73166666666668,349.6175,370.2341666666667,166.2486956521739,232.56731619659703,50.199610792339804,268.6163912520077,66.07020607310926,246.49707977605163,56.03739547134191,247.77032237023528,65.108964427165,175.18680555555554,62.85701262247384,214.5795238095238,72.40779355938311,193.50772386128367,59.796394509854515,193.00060446859905,71.08116793532213,272.34,71.34354036081616,293.22749999999996,78.44420798932013,260.44332945134573,74.46451111681033,253.39584541062806,83.62533734220604,22.150000000000002,20.099999999999998,20.195833333333333,21.3625,1.1044653684024786,20.00238095238095,1.575719737706755,79.20833333333333,74.54166666666667,76.66666666666667,67.98611111111109,15.571816897250033,66.24404761904762,13.142656302381823,0.3715224249417699,-4.063692962595947,0.3541561871614675,0.0966520336057181,4.029946471388305,1.399031597264411,2.8866072686288033,-7.4178333785787816,-4.446301625333059,0.3780320940111495,0.8243794469497807,11.7964497354191,-0.2501804308664258,7.123157574494829,74.76865951831704,382.27819069069074,386.2677552552553,286.5695945945946,Karachi,1,2024-01-17 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-18,332.51708333333335,427.82916666666665,4612.36625,42.92916666666667,102.91833333333334,58.29208333333333,49.79458333333333,51.11875,24.0,59.980560000000004,20.379166666666666,15.2,27.0,52.083333333333336,9.408333333333333,1015.3791666666667,10.445833333333333,16.4,26.6,12.375,,0.0,0.0,3.727245838600909,6.716630256429408,11.8,1,0,382.27819069069074,3,18,1,0,3,0.30492122465628907,0.9523775757303974,250.609009009009,175.84034949069195,271.2525900900901,312.1395645645646,193.81196434843696,333.6989864864865,342.96227477477476,200.55999999999997,103.60916666666667,221.39125,261.74083333333334,138.4154166666667,283.49625,292.84375,313.56125000000003,189.9595833333333,313.49916666666667,340.9891666666667,174.73166666666668,349.6175,370.2341666666667,269.5758497301306,104.5177083322927,274.23295066856707,74.56820911125499,254.6634595486814,66.71704889749363,254.8210557023556,67.87563301700145,212.22875,114.89920962778778,220.24714285714285,80.6395859306344,201.68340838509314,70.31141685454928,200.95909057971014,72.92886521793719,310.45,118.96530828865762,301.45535714285717,90.03208791742048,268.91871635610767,86.25643273896996,263.00566485507244,86.60151547456904,21.837500000000002,22.150000000000002,20.099999999999998,21.45555555555556,0.94518455477912,20.342261904761905,1.3051922409032284,50.208333333333336,79.20833333333333,74.54166666666667,60.49999999999998,16.22899283176046,66.47619047619047,12.827940270647455,3.982126638471333,0.3715224249417699,-4.063692962595947,2.6936316340046704,2.0150395627994917,1.3845745837021877,2.872631734670649,14.337273344761185,-7.4178333785787816,-4.446301625333059,4.545356740870603,11.038885299046473,0.5348573776789883,7.599268121582618,131.66918168168175,386.2677552552553,286.5695945945946,286.31524024024026,Karachi,1,2024-01-18 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-19,336.54291666666666,444.83,4434.90375,21.304583333333333,129.28,30.42833333333333,43.69,45.85125,24.0,28.7037825,20.1375,14.2,26.0,55.541666666666664,9.387500000000001,1015.7541666666666,9.616666666666667,15.3,27.0,2.2916666666666665,,0.0,0.0,0.9611349127807932,0.4072415154377517,11.8,1,0,386.2677552552553,4,19,1,0,3,0.3212696616923644,0.9469877530760753,382.27819069069074,250.609009009009,175.84034949069195,271.2525900900901,312.1395645645646,193.81196434843696,333.6989864864865,332.51708333333335,200.55999999999997,103.60916666666667,221.39125,261.74083333333334,138.4154166666667,283.49625,427.82916666666665,313.56125000000003,189.9595833333333,313.49916666666667,340.9891666666667,174.73166666666668,349.6175,339.7183183183183,77.19670271805792,281.7427747783912,83.64938002969593,267.839977137699,73.3585648845161,261.5939384059232,70.5548027468422,289.8733333333333,77.3738034921397,227.8252380952381,89.57187214178792,214.9147774327122,77.19408538519278,208.25609057971013,75.21974668394225,395.40680555555554,71.38822246459881,315.0571428571428,104.5436888866092,284.6708592132505,96.9545366315777,272.0982898550725,90.93422412131416,20.379166666666666,21.837500000000002,22.150000000000002,20.78472222222222,0.9197045620643495,20.577380952380956,1.0369360837576487,52.083333333333336,50.208333333333336,79.20833333333333,52.61111111111109,2.7055541295909022,66.30952380952381,12.982646384418478,3.727245838600909,3.982126638471333,0.3715224249417699,2.8901691299510106,1.6754464520826249,0.9903118451442074,2.6815578583219724,6.716630256429408,14.337273344761185,-7.4178333785787816,7.153715038876114,6.975294188905367,0.7630288925010392,7.562738857802592,3.989564564564546,286.5695945945946,286.31524024024026,294.54542042042044,Karachi,1,2024-01-19 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-20,236.8475,292.26416666666665,2740.662083333333,10.030833333333334,68.97333333333333,58.568333333333335,18.104166666666668,19.634166666666665,24.0,64.34968875,20.641666666666666,16.2,24.4,78.45833333333333,16.545833333333334,1016.5416666666666,8.695833333333333,15.9,29.9,36.833333333333336,,0.5,0.0,-1.171410713768078,-3.109658658524982,8.2,1,0,286.5695945945946,5,20,1,1,3,0.3375228995941133,0.9413173175128471,386.2677552552553,382.27819069069074,250.609009009009,175.84034949069195,271.2525900900901,312.1395645645646,193.81196434843696,336.54291666666666,332.51708333333335,200.55999999999997,103.60916666666667,221.39125,261.74083333333334,138.4154166666667,444.83,427.82916666666665,313.56125000000003,189.9595833333333,313.49916666666667,340.9891666666667,174.73166666666668,351.7051801801802,56.4443313233175,294.9938648135566,74.21325547922022,268.53449665721854,73.49628921891266,264.622558424783,69.57245550737022,301.9691666666667,56.4329286462278,241.8869642857143,80.45897682639938,215.61561076604553,77.35696309961905,211.4145628019324,74.32987478650224,388.30777777777774,83.60944031599347,331.84749999999997,86.05343801069556,284.057555641822,96.87143840229083,274.96969263285024,90.13560942824462,20.1375,20.379166666666666,21.837500000000002,20.38611111111111,0.2521550632576487,20.777380952380952,0.8555133596065686,55.541666666666664,52.083333333333336,50.208333333333336,62.02777777777775,14.333959127165757,66.67261904761905,13.32709117275714,0.9611349127807932,3.727245838600909,3.982126638471333,1.1723233458712072,2.4561472716880774,0.5944403322274641,2.7793649855805342,0.4072415154377517,6.716630256429408,14.337273344761185,1.3380710377807257,4.978837330119231,0.9807690783146671,7.401686228302614,-99.69816066066068,286.31524024024026,294.54542042042044,401.12493328885927,Karachi,1,2024-01-20 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-21,236.59083333333334,320.71708333333333,2772.0925,7.702083333333333,79.18291666666666,50.75541666666667,27.110833333333332,27.71166666666667,24.0,57.56853625000001,20.991666666666667,16.2,26.6,58.083333333333336,11.358333333333334,1016.5375,10.329166666666667,15.5,28.8,58.458333333333336,,0.0,0.0,0.3291330540032188,2.92612925986653,10.400000000000002,1,0,286.31524024024026,6,21,1,1,3,0.3536761221763716,0.9353679493131483,286.5695945945946,386.2677552552553,382.27819069069074,250.609009009009,175.84034949069195,271.2525900900901,312.1395645645646,236.8475,336.54291666666666,332.51708333333335,200.55999999999997,103.60916666666667,221.39125,261.74083333333334,292.26416666666665,444.83,427.82916666666665,313.56125000000003,189.9595833333333,313.49916666666667,340.9891666666667,319.71753003003005,57.634325988775515,291.3046756243674,73.85990840702138,274.4917977082696,71.10949527846172,265.23258219855677,69.68336602524413,269.99375,57.633411815241914,238.29410714285714,79.98478422119666,221.62706909937887,75.31215091982128,212.0301322463768,74.46370139093682,352.60375,81.12738753655857,328.95148809523806,86.03562544262815,293.9350258799172,92.67119280875784,276.19681763285024,90.51124016115526,20.641666666666666,20.1375,20.379166666666666,20.59027777777778,0.4293958395671241,20.89107142857143,0.8173800334283493,78.45833333333333,55.541666666666664,52.083333333333336,64.02777777777776,12.561676543861179,64.01785714285714,12.846715991742123,-1.171410713768078,0.9611349127807932,3.727245838600909,0.039619084338643806,1.095354493441232,0.5908655989191427,2.779741605764451,-3.109658658524982,0.4072415154377517,6.716630256429408,0.07457070559309982,3.0316144790759916,1.34478295915115,7.429707775310952,-0.25435435435434783,294.54542042042044,401.12493328885927,279.5496621621621,Karachi,1,2024-01-21 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-22,244.89583333333334,296.16125,3486.6733333333336,28.75,77.37125,67.24625,26.089166666666667,30.669166666666666,24.0,63.93867125,20.420833333333334,15.7,24.5,70.125,14.316666666666668,1016.5749999999999,9.616666666666667,18.3,30.2,13.916666666666666,,0.0,0.0,-0.1970766792072457,-5.705761960048714,8.8,1,0,294.54542042042044,0,22,1,0,4,0.3697245428906731,0.9291414114031743,286.31524024024026,286.5695945945946,386.2677552552553,382.27819069069074,250.609009009009,175.84034949069195,271.2525900900901,236.59083333333334,236.8475,336.54291666666666,332.51708333333335,200.55999999999997,103.60916666666667,221.39125,320.71708333333333,292.26416666666665,444.83,427.82916666666665,313.56125000000003,189.9595833333333,313.49916666666667,289.14341841841843,4.679999279544553,294.6322228144146,73.32874006805102,281.4559701940174,67.63063730427402,264.9261895559141,69.52826121994644,239.44472222222223,4.722544727551278,241.65190476190477,79.64959386443553,228.78528338509315,72.13145730911555,211.75125724637684,74.31948491429344,303.04749999999996,15.425869376052004,326.47464285714284,86.80078265037073,302.2369604037267,86.68563905218777,275.8388315217391,90.40679151856058,20.991666666666667,20.641666666666666,20.1375,20.684722222222224,0.28784198661725097,20.936904761904763,0.7734431367036595,58.083333333333336,78.45833333333333,55.541666666666664,68.88888888888887,10.243589910732432,63.386904761904766,12.34226202437392,0.3291330540032188,-1.171410713768078,0.9611349127807932,-0.34645144632403585,0.761342574363365,1.143239353688957,1.9656169788509827,2.92612925986653,-3.109658658524982,0.4072415154377517,-1.9630971195690554,4.428694957893701,1.1648600541917709,7.6064694283878875,8.230180180180184,401.12493328885927,279.5496621621621,268.2024024024024,Karachi,1,2024-01-22 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2024-01-23,350.6891666666667,458.5183333333334,5842.925416666666,58.50375,125.83875,57.767500000000005,51.18,61.725833333333334,24.0,77.910085,20.116666666666667,14.2,26.1,63.5,12.262500000000001,1016.6166666666667,10.370833333333334,21.4,34.9,0.25,,0.0,0.0,1.9249714276251348,1.7142150999849541,11.900000000000002,1,0,401.12493328885927,1,23,1,0,4,0.38566340624360707,0.9226395488404876,294.54542042042044,286.31524024024026,286.5695945945946,386.2677552552553,382.27819069069074,250.609009009009,175.84034949069195,244.89583333333334,236.59083333333334,236.8475,336.54291666666666,332.51708333333335,200.55999999999997,103.60916666666667,296.16125,320.71708333333333,292.26416666666665,444.83,427.82916666666665,313.56125000000003,189.9595833333333,327.32853131650666,64.04190561263958,326.81573478558136,60.88426703817331,293.28035678457724,73.23287082894319,273.08140027565867,70.7065382243829,277.39194444444445,63.612933789995544,276.94904761904763,60.79536125715984,240.59180124223604,77.78910928796363,221.237854468599,73.24150614687444,358.4655555555555,87.51380458796577,364.84017857142857,74.94668061981945,318.51151397515525,93.3487417533049,288.1283731884058,89.30199743044315,20.420833333333334,20.991666666666667,20.641666666666666,20.509722222222223,0.444220863902691,20.646428571428572,0.6055082259060726,70.125,58.083333333333336,78.45833333333333,63.902777777777764,6.030929155733891,61.142857142857146,10.234203533136649,-0.1970766792072457,0.3291330540032188,-1.171410713768078,0.6856759341403684,1.1050403435895892,1.3651606397865805,1.9516110977867565,-5.705761960048714,2.92612925986653,-3.109658658524982,-0.35513920006574334,4.673227677148539,2.469438408272304,6.606511366597152,106.57951286843883,279.5496621621621,268.2024024024024,284.99226726726727,Karachi,1,2024-01-23 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
