date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2023-11-15,85.74416666666667,138.06,1390.774583333333,1.3958333333333333,38.21458333333333,92.95291666666667,22.927916666666665,17.361666666666668,24.0,72.08521625,25.65833333333333,20.4,31.3,34.458333333333336,8.020833333333334,1015.7083333333334,17.375,25.3,41.4,7.5,,0.0,0.0,11.49718001413446,12.299474545268353,10.900000000000002,1,0,166.61606076571832,2,319,11,0,46,-0.711656622281775,0.7025274741691566,172.98717948717947,265.18442192192197,216.37646396396394,181.58928696873903,170.05311731647348,183.05029416930103,195.27232613277135,98.08333333333333,215.26791666666668,166.01624999999999,114.74333333333334,92.40083333333332,117.57291666666667,141.24375,159.85999999999999,261.675,213.38375,168.46208333333334,131.22291666666666,152.97291666666666,194.95458333333332,201.59588739160657,55.16134589751764,193.69383208475674,35.604460610563514,188.60189695378054,29.93829810554226,156.8907995859694,49.656793120432745,133.03180555555554,71.48529384787,127.11839285714284,47.05990909782589,121.75863095238095,44.672453276811105,87.94756944444445,54.4539679582847,186.53166666666667,65.98257655118921,175.09095238095236,46.590347645553436,177.5613095238095,45.88903389751673,135.4397361111111,65.18503121755344,25.96666666666667,24.662499999999998,25.166666666666668,25.429166666666664,0.6816162369283344,25.99404761904762,1.0092393116080507,34.375,59.291666666666664,48.416666666666664,42.708333333333314,14.36164838883243,45.52976190476191,12.18692933815195,9.398953544503778,2.912500503373941,2.7435186783862413,7.936211354004062,4.475364969756007,5.943976519859972,3.7730851274329984,11.707400221619679,-1.6216397761691212,-3.3516045382575235,7.461744996906301,7.8720103660365055,1.634513191745602,8.59431974244678,-6.371118721461158,178.1853617843344,176.9024894625922,190.62683526519143,Karachi,1,2023-11-15 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-16,108.15083333333332,167.20208333333332,1780.1925,2.59125,50.55291666666667,76.91208333333334,27.14,21.79625,24.0,63.801877499999996,25.28333333333333,19.6,31.4,32.0,6.3875,1016.0958333333333,14.091666666666667,19.2,33.1,52.458333333333336,,0.0,0.0,9.521929624832303,9.120463726602397,11.799999999999997,1,0,178.1853617843344,3,320,11,0,46,-0.6994583270516471,0.7146733860429608,166.61606076571832,172.98717948717947,265.18442192192197,216.37646396396394,181.58928696873903,170.05311731647348,183.05029416930103,85.74416666666667,98.08333333333333,215.26791666666668,166.01624999999999,114.74333333333334,92.40083333333332,117.57291666666667,138.06,159.85999999999999,261.675,213.38375,168.46208333333334,131.22291666666666,152.97291666666666,172.59620067907738,5.794551737293072,192.99884174404724,35.89315710758945,186.00104977964568,29.075455680973686,160.85163436838474,46.22983557580533,97.32611111111108,11.22250938508349,125.77238095238094,47.511016666358195,117.75363095238095,43.056973202772326,91.01675,52.83408435327777,155.04069444444443,15.156996232114757,177.12369047619046,45.76764786077315,173.6321726190476,44.09179148026956,139.6122916666667,62.967935348090926,25.65833333333333,25.96666666666667,24.662499999999998,25.63611111111111,0.3422082428600338,25.648809523809522,0.6918453345445458,34.458333333333336,34.375,59.291666666666664,33.61111111111109,1.3958851565873782,40.964285714285715,9.905088612590262,11.49718001413446,9.398953544503778,2.912500503373941,10.139354394490182,1.1775179782514626,7.054061225003034,3.464451172832381,12.299474545268353,11.707400221619679,-1.6216397761691212,11.042446164496807,1.6906065094702922,4.187088927625969,7.591841773154006,11.569301018616073,176.9024894625922,190.62683526519143,193.059409027046,Karachi,1,2023-11-16 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-17,105.66625,159.73541666666668,1809.6770833333333,3.6612500000000003,51.90125,73.09791666666666,24.85625,21.760416666666668,24.0,59.34240125,24.72083333333333,20.3,30.1,31.666666666666668,6.141666666666667,1015.6374999999999,17.570833333333333,26.0,41.4,69.25,,0.0,0.0,10.314396771528083,13.808657490093355,9.8,1,0,176.9024894625922,4,321,11,0,46,-0.6870527672236675,0.7266075247685652,178.1853617843344,166.61606076571832,172.98717948717947,265.18442192192197,216.37646396396394,181.58928696873903,170.05311731647348,108.15083333333332,85.74416666666667,98.08333333333333,215.26791666666668,166.01624999999999,114.74333333333334,92.40083333333332,167.20208333333332,138.06,159.85999999999999,261.675,213.38375,168.46208333333334,131.22291666666666,173.90130400421495,6.3417282448523,193.97732347920706,35.25099682898072,187.8412851150865,27.470252357153583,160.9436850650245,46.25994862975507,99.85374999999998,12.282245110948356,127.66744047619048,46.20468552217451,121.31767857142857,39.44517788702851,91.19502777777778,52.87555861739193,154.99916666666664,15.137347961213672,181.19690476190473,42.125603955486255,176.39416666666668,41.69153525043705,140.19634722222222,63.07406826176001,25.28333333333333,25.65833333333333,25.96666666666667,25.22083333333333,0.4718646522043392,25.353571428571428,0.551704159997506,32.0,34.458333333333336,34.375,32.708333333333314,1.524681205297868,39.404761904761905,10.451987735308137,9.521929624832303,11.49718001413446,9.398953544503778,10.444502136831616,0.9940317297101473,7.359924018853677,3.6682564340721227,9.120463726602397,12.299474545268353,11.707400221619679,11.742865253988034,2.393146593580297,6.994647636462212,6.862779065306269,-1.2828723217421896,190.62683526519143,193.059409027046,180.4256015103618,Karachi,1,2023-11-17 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-18,132.24666666666667,177.97708333333333,2443.5920833333334,10.237499999999999,65.30749999999999,86.93041666666666,24.37875,27.356666666666666,24.0,78.5476075,24.462500000000002,19.2,30.1,31.583333333333332,5.6625000000000005,1014.4833333333332,11.383333333333333,17.9,31.0,0.0,,0.0,0.0,7.124226935060478,2.3277221922495066,10.900000000000002,1,0,190.62683526519143,5,322,11,1,46,-0.6744436188329457,0.7383263540031063,176.9024894625922,178.1853617843344,166.61606076571832,172.98717948717947,265.18442192192197,216.37646396396394,181.58928696873903,105.66625,108.15083333333332,85.74416666666667,98.08333333333333,215.26791666666668,166.01624999999999,114.74333333333334,159.73541666666668,167.20208333333332,138.06,159.85999999999999,261.675,213.38375,168.46208333333334,181.90489550403936,7.580607841484611,195.2684018072717,34.88526624179141,190.4550517993155,25.689238557553754,162.19178379468147,46.54758217535789,115.35458333333331,14.681626207283836,130.16791666666668,45.86103626541777,126.3798511904762,35.512399134628275,93.61226388888889,53.04480481656855,168.3048611111111,9.170697346169892,182.55619047619044,41.79843900859165,180.80339285714285,37.93633313017587,143.09377777777775,62.734355522588196,24.72083333333333,25.28333333333333,25.65833333333333,24.822222222222223,0.41970420580492424,25.131547619047616,0.5530997307621144,31.666666666666668,32.0,34.458333333333336,31.749999999999982,0.2204792759469173,38.827380952380956,10.801379921150911,10.314396771528083,9.521929624832303,11.49718001413446,8.986851110473625,1.6610321064848623,7.644672295974183,3.541573621596328,13.808657490093355,9.120463726602397,12.299474545268353,8.41894780298175,5.772526506794104,6.327210551629522,7.085763660351107,13.724345802599231,193.059409027046,180.4256015103618,184.5287276080084,Karachi,1,2023-11-18 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-19,136.95791666666665,186.99666666666667,2340.6749999999997,5.415,64.37541666666667,88.10666666666667,25.605833333333333,26.614166666666666,24.0,74.17847875000001,24.641666666666666,18.0,31.3,37.083333333333336,8.116666666666667,1014.9416666666666,11.233333333333334,16.3,25.2,0.0,,0.0,0.0,7.232344325225654,4.11012361238214,13.3,1,0,193.059409027046,6,323,11,1,46,-0.661634618242279,0.749826401204568,190.62683526519143,176.9024894625922,178.1853617843344,166.61606076571832,172.98717948717947,265.18442192192197,216.37646396396394,132.24666666666667,105.66625,108.15083333333332,85.74416666666667,98.08333333333333,215.26791666666668,166.01624999999999,177.97708333333333,159.73541666666668,167.20208333333332,138.06,159.85999999999999,261.675,213.38375,186.86291125160986,8.711306184384469,191.93739395914054,33.62427414995047,192.04085483760144,25.064100399063758,166.25647272696114,43.548033359760225,124.9569444444444,16.87148891628813,126.01672619047619,43.320092152608005,129.45113095238096,34.33263359748215,97.45530555555554,51.814788130192404,174.90305555555554,13.888166652757365,178.7866071428571,39.69166183298722,183.0779761904762,37.22809728094654,147.26208333333335,61.29462024029791,24.462500000000002,24.72083333333333,25.28333333333333,24.608333333333334,0.13235316811890815,25.056547619047617,0.5823645583616727,31.583333333333332,31.666666666666668,32.0,33.44444444444443,3.1516456606638106,37.208333333333336,9.939457936631008,7.124226935060478,10.314396771528083,9.521929624832303,8.22365601060474,1.8114414259241602,8.285933102665528,2.843901718883136,2.3277221922495066,13.808657490093355,9.120463726602397,6.748834431574998,6.178597326158631,7.393171716006617,5.838526932174312,2.43257376185457,180.4256015103618,184.5287276080084,215.61009759759762,Karachi,1,2023-11-19 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-20,112.48958333333333,158.19166666666666,1475.8920833333334,1.0429166666666667,36.406666666666666,114.82916666666667,24.467916666666667,18.21625,24.0,72.17683625000001,25.575,19.7,31.6,34.583333333333336,8.170833333333333,1015.4583333333334,19.366666666666667,25.6,42.1,11.666666666666666,,0.0,0.0,11.733592634340857,14.896362779416178,11.900000000000002,1,0,180.4256015103618,0,324,11,0,47,-0.6486295610349818,0.7611042586607742,193.059409027046,190.62683526519143,176.9024894625922,178.1853617843344,166.61606076571832,172.98717948717947,265.18442192192197,136.95791666666665,132.24666666666667,105.66625,108.15083333333332,85.74416666666667,98.08333333333333,215.26791666666668,186.99666666666667,177.97708333333333,159.73541666666668,167.20208333333332,138.06,159.85999999999999,261.675,188.03728193419974,6.703179315274118,179.8289910432034,9.351035454668025,190.72637248775945,25.163117912699818,168.63785793643552,42.24191759816983,127.23138888888884,12.982279939174724,111.33410714285715,18.110474788735047,126.90532738095237,34.161960042915204,99.91354166666666,50.669974796030594,174.38847222222225,14.73399482592275,164.00327380952376,15.686540972289711,178.2009523809524,35.540412065446276,149.80981944444446,60.054008206550975,24.641666666666666,24.462500000000002,24.72083333333333,24.89305555555556,0.597336875299488,25.186904761904763,0.5815868128657017,37.083333333333336,31.583333333333332,31.666666666666668,34.41666666666665,2.753785273644953,33.67857142857143,2.0313962605009155,7.232344325225654,7.124226935060478,10.314396771528083,8.696721298208999,2.630563243238774,9.546089121375088,1.8449610622264903,4.11012361238214,2.3277221922495066,13.808657490093355,7.111402861349273,6.80062051580995,9.752886366804518,4.840517494520977,-12.633807516684215,184.5287276080084,215.61009759759762,203.31437687687685,Karachi,1,2023-11-20 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-21,120.43624999999999,166.50333333333333,1775.18625,1.2120833333333334,49.595,96.75291666666668,28.694166666666664,21.469583333333333,24.0,68.26199000000001,25.625,19.3,31.7,35.0,8.125,1014.9916666666667,17.141666666666666,24.9,40.3,17.083333333333332,,0.0,0.0,8.725647961443908,14.115401515644558,12.399999999999999,1,0,184.5287276080084,1,325,11,0,47,-0.6354323008901775,0.7721565844991641,180.4256015103618,193.059409027046,190.62683526519143,176.9024894625922,178.1853617843344,166.61606076571832,172.98717948717947,112.48958333333333,136.95791666666665,132.24666666666667,105.66625,108.15083333333332,85.74416666666667,98.08333333333333,158.19166666666666,186.99666666666667,177.97708333333333,159.73541666666668,167.20208333333332,138.06,159.85999999999999,186.00457938180543,6.444910933119854,181.47778363189323,8.95264117317285,189.6326839559716,25.06909264843452,172.1344897007654,38.82333830246649,123.29458333333328,12.482082603124814,114.52738095238094,17.338890761921075,124.78714285714285,33.527234713650465,103.07095833333332,48.803772502158516,170.5638888888889,14.825589020846543,164.9523214285714,15.59478623414093,174.0855357142857,33.063819750705555,153.13183333333333,58.028567967256414,25.575,24.641666666666666,24.462500000000002,25.280555555555555,0.5538585191717954,25.13809523809524,0.5158619885876958,34.583333333333336,37.083333333333336,31.583333333333332,35.555555555555536,1.3393959390306294,33.767857142857146,2.0802556632106555,11.733592634340857,7.232344325225654,7.124226935060478,9.230528307003475,2.2927030351918147,9.449902609509392,1.8712740682159636,14.896362779416178,4.11012361238214,2.3277221922495066,11.040629302480957,6.014682615421068,10.096886551665213,5.082104531482452,4.103126097646623,215.61009759759762,203.31437687687685,293.7629504504505,Karachi,1,2023-11-21 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-22,165.24291666666667,215.48375,2599.35875,17.5925,70.86958333333334,100.11416666666666,24.670833333333334,26.227500000000003,24.0,69.08211625,24.662499999999998,17.7,29.9,51.083333333333336,12.7125,1013.4875000000001,11.883333333333333,19.5,32.4,5.0,,0.0,0.0,1.9110925017996117,-6.740279558260028,12.2,1,0,215.61009759759762,2,326,11,0,47,-0.622046748440868,0.7829801036770624,184.5287276080084,180.4256015103618,193.059409027046,190.62683526519143,176.9024894625922,178.1853617843344,166.61606076571832,120.43624999999999,112.48958333333333,136.95791666666665,132.24666666666667,105.66625,108.15083333333332,85.74416666666667,166.50333333333333,158.19166666666666,186.99666666666667,177.97708333333333,159.73541666666668,167.20208333333332,138.06,193.52147557198927,19.23900538452961,188.47693175073314,13.429608043608525,191.08538191774497,25.993265543919335,175.28360699645307,38.373001319414065,132.72291666666663,28.442049465147395,125.88434523809524,20.99424711194208,126.50136904761905,35.013943150054395,107.12312500000002,48.74906027974242,180.05958333333334,30.958434048179758,176.0128571428571,20.137296722641192,175.55190476190478,34.48522755921321,157.36719444444444,57.77915607134019,25.625,25.575,24.641666666666666,25.287499999999998,0.5418429200422533,24.995833333333334,0.4848634783033222,35.0,34.583333333333336,37.083333333333336,40.22222222222221,9.40830503883208,36.142857142857146,6.902045168876402,8.725647961443908,11.733592634340857,7.232344325225654,7.456777699194795,5.032683282331472,8.0804615363187,3.176075432781056,14.115401515644558,14.896362779416178,4.11012361238214,7.423828245600234,12.272690721003714,7.376921679732589,7.9772387163448295,31.081369989589206,203.31437687687685,293.7629504504505,170.23878205128204,Karachi,1,2023-11-22 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-23,152.83541666666665,220.66,2752.9012500000003,19.372083333333332,81.14791666666666,45.73791666666667,25.88875,22.997083333333332,24.0,60.16189125,25.645833333333332,20.3,31.7,69.41666666666667,18.6875,1010.3708333333334,8.9375,17.6,28.4,0.5416666666666666,,0.0,0.0,-0.34600449559824237,-2.795656682505115,11.399999999999999,1,0,203.31437687687685,3,327,11,0,47,-0.6084768701151264,0.7935716089521472,215.61009759759762,184.5287276080084,180.4256015103618,193.059409027046,190.62683526519143,176.9024894625922,178.1853617843344,165.24291666666667,120.43624999999999,112.48958333333333,136.95791666666665,132.24666666666667,105.66625,108.15083333333332,215.48375,166.50333333333333,158.19166666666666,186.99666666666667,177.97708333333333,159.73541666666668,167.20208333333332,201.15106736082762,15.653204820550911,192.06679104966776,13.577861700974436,192.5328163968575,26.07548634823948,177.44812237866944,38.04957912285415,146.17152777777775,23.13471213970773,132.26785714285714,21.49103963588744,129.02011904761903,35.58590707883636,110.52829166666666,48.235641047689235,200.8823611111111,29.885390314077007,183.64970238095233,25.627303504996988,180.38669642857144,35.79608762861633,161.47937499999998,57.7463105777492,24.662499999999998,25.625,25.575,25.311111111111114,0.5618102767277838,25.047619047619044,0.5372192265307562,51.083333333333336,35.0,34.583333333333336,51.833333333333314,17.220586839916884,41.48809523809524,13.9988779784692,1.9110925017996117,8.725647961443908,11.733592634340857,3.4302453225484277,4.722773395467106,6.670756661971478,4.388267608746285,-6.740279558260028,14.115401515644558,14.896362779416178,1.526488424959803,11.079285266279312,5.6746187641458,8.774723076134299,-12.295720720720766,293.7629504504505,170.23878205128204,159.79465665612926,Karachi,1,2023-11-23 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-24,244.10625000000002,330.42625000000004,3966.49,37.264583333333334,94.64583333333333,72.23083333333334,52.83958333333334,32.88708333333333,24.0,53.97245125,26.03333333333333,19.6,31.6,52.166666666666664,14.354166666666666,1012.5458333333332,16.0125,25.6,36.7,49.75,,0.0,0.0,7.441673111571223,11.830201993934773,12.0,1,0,293.7629504504505,4,328,11,0,47,-0.594726686960764,0.8039279618328208,203.31437687687685,215.61009759759762,184.5287276080084,180.4256015103618,193.059409027046,190.62683526519143,176.9024894625922,152.83541666666665,165.24291666666667,120.43624999999999,112.48958333333333,136.95791666666665,132.24666666666667,105.66625,220.66,215.48375,166.50333333333333,158.19166666666666,186.99666666666667,177.97708333333333,159.73541666666668,237.56247497497498,49.05778500668993,208.76114261936178,39.30096085369603,201.36923304928442,36.67754960783092,182.20447783976806,43.20764247152289,187.3948611111111,49.50376487038805,152.04500000000002,44.40987439922682,139.85622023809523,45.33854564812058,116.8105,52.8889523355071,255.5233333333333,64.9194391911695,208.0341071428571,58.80734025927185,194.61550595238097,51.07915627324917,169.33191666666667,64.04689979185433,25.645833333333332,24.662499999999998,25.625,25.447222222222223,0.7066687958562556,25.235119047619044,0.625882974168745,69.41666666666667,51.083333333333336,35.0,57.555555555555536,10.286295269453275,44.41666666666667,13.743769632225737,-0.34600449559824237,1.9110925017996117,8.725647961443908,3.002253705924199,4.00686351256722,6.260367567691927,4.116645481035899,-2.795656682505115,-6.740279558260028,14.115401515644558,0.7647552510565413,9.783818074892295,5.391982264694574,8.496509337613821,90.44857357357364,170.23878205128204,159.79465665612926,191.71070425008782,Karachi,1,2023-11-24 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2023-11-25,92.76041666666667,137.00625,867.565,0.27166666666666667,20.306250000000002,111.64,20.12666666666667,8.9375,24.0,59.16107,26.008333333333336,19.5,31.8,41.458333333333336,10.625,1013.0791666666668,22.191666666666666,29.3,46.4,75.54166666666667,,3.1999999999999997,0.0,8.396835468022685,17.13802812502825,12.3,1,0,170.23878205128204,5,329,11,1,47,-0.5808002734538013,0.8140460935082175,293.7629504504505,203.31437687687685,215.61009759759762,184.5287276080084,180.4256015103618,193.059409027046,190.62683526519143,244.10625000000002,152.83541666666665,165.24291666666667,120.43624999999999,112.48958333333333,136.95791666666665,132.24666666666667,330.42625000000004,220.66,215.48375,166.50333333333333,158.19166666666666,186.99666666666667,177.97708333333333,222.4387031262031,63.94419391582418,205.8485635888033,41.559456381589385,200.5584826980375,37.26909492471328,184.30888615270024,40.899680104141716,163.23402777777775,76.2068806054969,146.40410714285713,49.55362714201556,138.2860119047619,46.637248439198274,118.63651388888889,50.98482738189813,229.36416666666665,97.0033297780081,202.18113095238093,64.09829704996658,192.3686607142857,52.97473355651747,171.5769722222222,61.56474739347833,26.03333333333333,25.645833333333332,24.662499999999998,25.895833333333332,0.2168668946608311,25.45595238095238,0.5787811323861382,52.166666666666664,69.41666666666667,51.083333333333336,54.3472222222222,14.106141130465115,45.827380952380956,12.671975052041576,7.441673111571223,-0.34600449559824237,1.9110925017996117,5.164168027998557,4.795788226313447,6.442168786686528,4.188625478585976,11.830201993934773,-2.795656682505115,-6.740279558260028,8.724191145485968,10.323440562357794,7.507740255091538,9.402029089412325,-123.52416839916845,159.79465665612926,191.71070425008782,223.70938438438438,Karachi,1,2023-11-25 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
